546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
546,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
547,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
548,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
549,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
550,11
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
551,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
552,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
553,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
554,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
555,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
556,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
557,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
558,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
559,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
560,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
561,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
562,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
563,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
564,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
565,12
